"spe" "reference" "target" "t0.01" "t0.02" "t0.03" "t0.04" "t0.05" "t0.06" "t0.07" "t0.08" "t0.09" "t0.1" "t0.11" "t0.12" "t0.13" "t0.14" "t0.15" "t0.16" "t0.17" "t0.18" "t0.19" "t0.2" "t0.21" "t0.22" "t0.23" "t0.24" "t0.25" "t0.26" "t0.27" "t0.28" "t0.29" "t0.3" "t0.31" "t0.32" "t0.33" "t0.34" "t0.35" "t0.36" "t0.37" "t0.38" "t0.39" "t0.4" "t0.41" "t0.42" "t0.43" "t0.44" "t0.45" "t0.46" "t0.47" "t0.48" "t0.49" "t0.5" "t0.51" "t0.52" "t0.53" "t0.54" "t0.55" "t0.56" "t0.57" "t0.58" "t0.59" "t0.6" "t0.61" "t0.62" "t0.63" "t0.64" "t0.65" "t0.66" "t0.67" "t0.68" "t0.69" "t0.7" "t0.71" "t0.72" "t0.73" "t0.74" "t0.75" "t0.76" "t0.77" "t0.78" "t0.79" "t0.8" "t0.81" "t0.82" "t0.83" "t0.84" "t0.85" "t0.86" "t0.87" "t0.88" "t0.89" "t0.9" "t0.91" "t0.92" "t0.93" "t0.94" "t0.95" "t0.96" "t0.97" "t0.98" "t0.99" "t1"
"1" "separated_spe_1" "A" "B" 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.24328147100424 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 4.1018387553041 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.96039603960396 3.81895332390382 3.81895332390382 3.81895332390382 3.81895332390382 3.53606789250354 3.39462517680339 3.39462517680339 3.25318246110325 3.25318246110325 3.25318246110325 2.97029702970297 2.97029702970297 2.97029702970297 2.97029702970297 2.97029702970297 2.97029702970297 2.97029702970297
"2" "separated_spe_1" "O" "A,B" 70.7 70.7 70.7 68.7 56.9 40.4 36.3 33.4 29.2 25.7 20.9 17.3 15.7 13.4 10.1 8.5 7.3 6.6 6 5.7 5 4.8 4.6 4.4 4.4 4.1 4.1 4.1 4 3.9 3.9 3.9 3.9 3.7 3.6 3.5 3.4 3.4 3.2 3.2 3.2 3.2 3.2 3.1 2.9 2.8 2.8 2.4 2.4 2.4 2.3 2.3 2.3 2.1 2 2 2 1.9 1.8 1.8 1.8 1.8 1.8 1.7 1.6 1.5 1.5 1.5 1.5 1.5 1.5 1.4 1.3 1.2 1.2 1.2 1 1 1 1 1 1 1 1 1 1 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.7 0.6 0.5 0.5 0.5 0.5 0.5
"3" "separated_spe_2" "A" "B" 81.0725552050473 81.0725552050473 81.0725552050473 81.0725552050473 81.0725552050473 81.0725552050473 81.0725552050473 81.0725552050473 80.9674027339642 80.9674027339642 80.8622502628812 80.7570977917981 80.7570977917981 80.651945320715 80.4416403785489 80.4416403785489 79.7055730809674 79.7055730809674 79.4952681388013 79.4952681388013 77.1819137749737 77.1819137749737 77.1819137749737 77.1819137749737 77.1819137749737 72.0294426919033 72.0294426919033 72.0294426919033 71.7139852786541 71.7139852786541 71.7139852786541 71.7139852786541 71.7139852786541 61.198738170347 61.198738170347 61.198738170347 61.198738170347 60.7781282860147 60.7781282860147 60.7781282860147 57.5184016824395 57.5184016824395 56.4668769716088 56.4668769716088 56.3617245005258 56.2565720294427 56.2565720294427 56.2565720294427 56.2565720294427 56.2565720294427 34.8054679284963 34.8054679284963 34.8054679284963 34.8054679284963 34.7003154574132 34.5951629863302 34.5951629863302 34.0694006309148 34.0694006309148 34.0694006309148 31.0199789695058 31.0199789695058 31.0199789695058 31.0199789695058 31.0199789695058 31.0199789695058 22.7129337539432 22.7129337539432 22.7129337539432 22.6077812828601 22.6077812828601 22.397476340694 22.397476340694 22.397476340694 22.397476340694 19.0325972660358 19.0325972660358 19.0325972660358 19.0325972660358 19.0325972660358 17.6656151419558 17.6656151419558 17.6656151419558 17.2450052576236 17.1398527865405 16.9295478443743 16.9295478443743 16.9295478443743 16.8243953732913 16.8243953732913 16.7192429022082 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251 16.6140904311251
"4" "separated_spe_2" "O" "A,B" 95.1 95.1 95.1 94.8 92.3 87.6 85.5 82.8 79.7 76.7 69.4 62.3 59.5 54.7 48.4 44.4 39.8 37 33.9 32 28.7 25.4 21.8 18.8 18.7 15.4 13 10.7 9.7 8.6 7.5 6.4 6.4 5.5 5.2 4.5 4.5 4.2 4.1 4 3.6 3.4 3.3 3.2 2.9 2.8 2.8 2.2 2.2 2.2 1.8 1.8 1.5 1.5 1.5 1.2 1.2 1.1 1.1 1.1 1 0.9 0.8 0.8 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.4 0.4 0.4 0.3 0.3 0.2 0.2 0.2 0.2 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0 0 0 0
"5" "separated_spe_3" "A" "B" 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.97685185185185 4.74537037037037 4.74537037037037 4.74537037037037 4.74537037037037 4.74537037037037 4.62962962962963 4.62962962962963 4.62962962962963 4.62962962962963 4.62962962962963 4.62962962962963 4.62962962962963 4.62962962962963 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.16666666666667 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 4.05092592592593 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.7037037037037 3.47222222222222 3.47222222222222 3.47222222222222 3.47222222222222 3.47222222222222 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.35648148148148 3.24074074074074 3.24074074074074 3.24074074074074 2.77777777777778 2.77777777777778 2.66203703703704 2.66203703703704 2.43055555555556 2.31481481481481 2.31481481481481 2.19907407407407 2.19907407407407 2.08333333333333 2.08333333333333 1.96759259259259 1.96759259259259 1.96759259259259 1.96759259259259 1.96759259259259 1.96759259259259
"6" "separated_spe_3" "O" "A,B" 86.4 86.4 86.4 85.4 76.3 64.7 61.1 58.1 54.1 47.6 42.5 36.6 33 28.8 24.2 21.3 17.9 15.9 14.3 13.5 10.9 9.3 8.8 7.7 7.6 6.6 6.2 5.7 5.5 5 4.7 4.5 4.4 4.4 4.3 4.1 3.9 3.8 3.7 3.7 3.4 3.3 3.2 3.1 3.1 3 3 2.8 2.8 2.8 2.5 2.5 2.2 2.2 2.1 1.9 1.7 1.7 1.6 1.6 1.6 1.5 1.5 1.4 1.4 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1.1 1 0.8 0.8 0.8 0.8 0.7 0.6 0.5 0.4 0.4 0.4 0.3 0.2 0.2 0.2 0.1 0.1 0.1 0 0 0 0 0 0 0
"7" "separated_spe_4" "A" "B" 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.5494505494505 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 10.1098901098901 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.45054945054945 9.23076923076923 9.23076923076923 9.23076923076923 9.23076923076923 9.23076923076923 8.79120879120879 8.79120879120879 8.79120879120879 8.57142857142857 8.57142857142857 8.35164835164835 8.35164835164835 8.13186813186813 7.91208791208791 7.91208791208791 7.47252747252747 7.03296703296703 6.37362637362637 6.37362637362637 6.37362637362637 6.37362637362637 6.37362637362637 6.37362637362637 6.37362637362637 6.37362637362637
"8" "separated_spe_4" "O" "A,B" 45.5 45.5 45.5 43.7 32.8 21.6 18.9 16.6 14.5 13.2 11.2 9.8 9.2 8.2 7.4 6.9 6.5 6.3 6.1 6 5.9 5.8 5.6 5.4 5.4 5.4 5.2 5 4.7 4.5 4.4 4.3 4.3 4.2 4.2 4.1 3.9 3.8 3.8 3.6 3.6 3.4 3.4 3.4 3.3 3.2 3.1 3 3 3 2.4 2.3 2.2 2.2 2.1 2 2 2 2 2 1.9 1.8 1.8 1.7 1.7 1.7 1.7 1.7 1.7 1.3 1.3 1.3 1.3 1.3 1.3 1.2 1.2 1.1 1 0.9 0.9 0.9 0.9 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6
"9" "separated_spe_5" "A" "B" 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 95.3191489361702 94.8936170212766 94.6808510638298 94.6808510638298 94.6808510638298 94.6808510638298 94.6808510638298 94.468085106383 94.468085106383 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 94.2553191489362 93.8297872340426 93.8297872340426 93.8297872340426 93.8297872340426 93.8297872340426 93.8297872340426 93.8297872340426 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.6170212765958 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.4042553191489 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021 93.1914893617021
"10" "separated_spe_5" "O" "A,B" 47 47 47 44.6 31.7 19.8 16.9 15.1 12.3 10.9 8.6 7.6 6.9 6.4 5.8 5.4 5.1 5 4.7 4.6 4.4 4.2 3.9 3.8 3.8 3.5 3.5 3.4 3.4 3.4 3.3 3 3 3 2.9 2.8 2.6 2.6 2.6 2.6 2.4 2.4 2.3 2.2 2.2 2.2 2 1.8 1.8 1.8 1.7 1.7 1.4 1.3 1.3 1.2 1.2 1.2 1.2 1.2 1.2 1.1 1 1 1 1 1 1 0.9 0.9 0.8 0.8 0.8 0.8 0.8 0.8 0.8 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.7 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.6 0.5 0.5 0.5 0.5 0.5
