"spe" "slice" "reference" "target" "r20" "r30" "r40" "r50" "r60" "r70" "r80" "r90" "r100"
"1" "mixed_spe_1" "1" "A" "B" 1.94871794871795 1.94252873563218 1.80239520958084 1.61172161172161 1.64615384615385 1.59701492537313 1.58529411764706 1.60895170789164 1.63539651837524
"2" "mixed_spe_1" "1" "B" "A" 2.62068965517241 2.96491228070175 2.92233009708738 2.48587570621469 2.58870967741935 2.50292397660819 2.43891402714932 2.4349376114082 2.41571428571429
"3" "mixed_spe_1" "2" "A" "B" 1.421875 1.48965517241379 1.63374485596708 1.65934065934066 1.63273453093812 1.68062015503876 1.73248407643312 1.66153846153846 1.64050632911392
"4" "mixed_spe_1" "2" "B" "A" 2.11627906976744 2.16 2.64666666666667 2.53781512605042 2.49390243902439 2.52680652680653 2.45487364620939 2.41791044776119 2.41791044776119
"5" "mixed_spe_1" "3" "A" "B" 1.5188679245283 1.75 1.81766381766382 1.9718875502008 1.96159317211949 1.9336143308746 1.89811010682005 1.8855622089155 1.86483516483516
"6" "mixed_spe_1" "3" "B" "A" 1.75 1.86666666666667 1.91017964071856 2.02892561983471 2.07680722891566 2.15628672150411 2.13493530499076 2.15677321156773 2.15766052129689
"7" "mixed_spe_1" "4" "A" "B" 1.76666666666667 1.6038961038961 1.61068702290076 1.54188481675393 1.55105973025048 1.62235649546828 1.6760736196319 1.68924302788845 1.67973311092577
"8" "mixed_spe_1" "4" "B" "A" 2.16326530612245 2.44554455445545 2.29347826086957 2.19776119402985 2.32658959537572 2.36563876651982 2.41342756183746 2.46153846153846 2.44417475728155
"9" "mixed_spe_1" "5" "A" "B" 1.86274509803922 1.688 1.60444444444444 1.57225433526012 1.58592132505176 1.64052287581699 1.58502538071066 1.60932642487047 1.57745266781411
"10" "mixed_spe_1" "5" "B" "A" 2.63888888888889 2.6375 2.67407407407407 2.81865284974093 2.89056603773585 2.82816901408451 2.6745182012848 2.64115646258503 2.59631728045326
"11" "mixed_spe_2" "1" "A" "B" NA NA NA NA NA NA NA NA NA
"12" "mixed_spe_2" "1" "B" "A" NA NA NA NA NA NA NA NA NA
"13" "mixed_spe_2" "2" "A" "B" 0.197183098591549 0.226277372262774 0.230769230769231 0.242424242424242 0.235164835164835 0.219130434782609 0.218840579710145 0.217228464419476 0.2146829810901
"14" "mixed_spe_2" "2" "B" "A" 7 15.5 17 20 26.75 25.2 25.1666666666667 24.8571428571429 21.4444444444444
"15" "mixed_spe_2" "3" "A" "B" 0.494661921708185 0.403846153846154 0.396103896103896 0.407051282051282 0.415633937082936 0.414523449319213 0.409048938134811 0.413946200052233 0.414451261077028
"16" "mixed_spe_2" "3" "B" "A" 17.375 13.2631578947368 11.5405405405405 10.7627118644068 11.0379746835443 10.7450980392157 10.8934426229508 10.8561643835616 10.5433526011561
"17" "mixed_spe_2" "4" "A" "B" 0.350877192982456 0.278571428571429 0.311688311688312 0.336391437308869 0.361111111111111 0.362453531598513 0.357142857142857 0.349095966620306 0.353767560664112
"18" "mixed_spe_2" "4" "B" "A" 6.66666666666667 7.8 14.4 22 15.6 13.9285714285714 12.5 12.55 12.5909090909091
"19" "mixed_spe_2" "5" "A" "B" NA NA NA NA NA NA NA NA NA
"20" "mixed_spe_2" "5" "B" "A" NA NA NA NA NA NA NA NA NA
"21" "mixed_spe_3" "1" "A" "B" 1.225 0.967567567567568 1.02160493827161 1.04098360655738 1.10407239819005 1.09151785714286 1.12989323843416 1.13898788310763 1.14362017804154
"22" "mixed_spe_3" "1" "B" "A" 4.45454545454545 2.796875 2.98198198198198 3.04191616766467 3.18260869565217 3.16504854368932 3.23979591836735 3.29484536082474 3.2495784148398
"23" "mixed_spe_3" "2" "A" "B" 0.337349397590361 0.393048128342246 0.390625 0.397540983606557 0.403349108117947 0.405575293796119 0.414088215931534 0.416228944031878 0.419626454378445
"24" "mixed_spe_3" "2" "B" "A" 7 8.64705882352941 8.06451612903226 7.6078431372549 7.14838709677419 7.31034482758621 7.48809523809524 7.34185303514377 7.21315789473684
"25" "mixed_spe_3" "3" "A" "B" 0.245901639344262 0.23207948899929 0.228734228734229 0.225100133511348 0.226661544371879 0.219741991592984 0.221658986175115 0.23019801980198 0.233450031826862
"26" "mixed_spe_3" "3" "B" "A" 8.82352941176471 9.90909090909091 11.24 11.7083333333333 11.9191919191919 11.9370078740157 11.9503105590062 11.5142857142857 11.2413793103448
"27" "mixed_spe_3" "4" "A" "B" 0.513002364066194 0.480464625131996 0.496024464831804 0.468712634515743 0.478711162255466 0.480996068152031 0.497182106375484 0.501734104046243 0.505325587024933
"28" "mixed_spe_3" "4" "B" "A" 7 6.23287671232877 6.59349593495935 5.90954773869347 5.92170818505338 5.74934725848564 5.57905138339921 5.5552 5.65718157181572
"29" "mixed_spe_3" "5" "A" "B" 1.11842105263158 1.09770114942529 1.01587301587302 1.03162055335968 1.0337552742616 1.03312629399586 1.03577235772358 1.04661851608667 1.05936819172113
"30" "mixed_spe_3" "5" "B" "A" 5 4.54761904761905 4.15584415584416 4.11023622047244 4.15254237288136 4.17573221757322 4.08333333333333 4.08717948717949 4.10337552742616
"31" "mixed_spe_4" "1" "A" "B" 2.1 1.91860465116279 1.76470588235294 1.68 1.73299748110831 1.72212065813528 1.83575581395349 1.85798122065728 1.88173076923077
"32" "mixed_spe_4" "1" "B" "A" 1.575 1.85393258426966 1.74418604651163 1.74339622641509 1.8695652173913 1.95031055900621 2.07049180327869 1.99873737373737 2.07309322033898
"33" "mixed_spe_4" "2" "A" "B" 0.940298507462687 0.997613365155131 0.919525065963061 0.957407407407407 0.974915254237288 0.981578947368421 1.006852248394 1.04688063469167 1.0936329588015
"34" "mixed_spe_4" "2" "B" "A" 3.09836065573771 2.98571428571429 2.85655737704918 2.81743869209809 2.82514734774067 2.77529761904762 2.81556886227545 2.79403272377286 2.7699604743083
"35" "mixed_spe_4" "3" "A" "B" 1.29807692307692 1.24347826086957 1.29007633587786 1.30531732418525 1.33498759305211 1.35127478753541 1.38297872340426 1.41520100502513 1.44761904761905
"36" "mixed_spe_4" "3" "B" "A" 2.87234042553191 2.62385321100917 2.52238805970149 2.43910256410256 2.3442265795207 2.24646781789639 2.23312883435583 2.22848664688427 2.19055244195356
